"country","sex","age_min","age_max","deaths","asof","nat.reg","continent"
"Scotland","B",0,14,0,"24/05/2020","nat","Europe"
"Scotland","B",15,44,23,"24/05/2020","nat","Europe"
"Scotland","B",45,64,316,"24/05/2020","nat","Europe"
"Scotland","B",65,74,467,"24/05/2020","nat","Europe"
"Scotland","B",75,84,799,"24/05/2020","nat","Europe"
"Scotland","B",85,110,857,"24/05/2020","nat","Europe"
"England & Wales","M",0,4,2,"20/05/2020","nat","Europe"
"England & Wales","M",5,9,0,"20/05/2020","nat","Europe"
"England & Wales","M",10,14,0,"20/05/2020","nat","Europe"
"England & Wales","M",15,19,5,"20/05/2020","nat","Europe"
"England & Wales","M",20,24,13,"20/05/2020","nat","Europe"
"England & Wales","M",25,29,29,"20/05/2020","nat","Europe"
"England & Wales","M",30,34,44,"20/05/2020","nat","Europe"
"England & Wales","M",35,39,65,"20/05/2020","nat","Europe"
"England & Wales","M",40,44,135,"20/05/2020","nat","Europe"
"England & Wales","M",45,49,247,"20/05/2020","nat","Europe"
"England & Wales","M",50,54,461,"20/05/2020","nat","Europe"
"England & Wales","M",55,59,857,"20/05/2020","nat","Europe"
"England & Wales","M",60,64,1205,"20/05/2020","nat","Europe"
"England & Wales","M",65,69,1545,"20/05/2020","nat","Europe"
"England & Wales","M",70,74,2401,"20/05/2020","nat","Europe"
"England & Wales","M",75,79,3205,"20/05/2020","nat","Europe"
"England & Wales","M",80,84,4064,"20/05/2020","nat","Europe"
"England & Wales","M",85,89,3952,"20/05/2020","nat","Europe"
"England & Wales","M",90,110,3313,"20/05/2020","nat","Europe"
"England & Wales","F",0,4,1,"20/05/2020","nat","Europe"
"England & Wales","F",5,9,0,"20/05/2020","nat","Europe"
"England & Wales","F",10,14,1,"20/05/2020","nat","Europe"
"England & Wales","F",15,19,4,"20/05/2020","nat","Europe"
"England & Wales","F",20,24,9,"20/05/2020","nat","Europe"
"England & Wales","F",25,29,16,"20/05/2020","nat","Europe"
"England & Wales","F",30,34,29,"20/05/2020","nat","Europe"
